id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
65,1,0065,Thủ đô Hà Nội,xã,Ô Diên,0001.0065,32.06,97506,"Số 3, đường Phan Xích, xã Ô Diên",105.704,21.1095,"Xã Hạ Mỗ, Xã Tân Hội, Xã Liên Hà (huyện Đan Phượng), Xã Hồng Hà, Xã Liên Hồng, Xã Liên Trung, Phường Tây Tựu (phần còn lại sau khi sáp nhập vào phường Tây Tựu, phường Đông Ngạc, phường Thượng Cát, xã Hoài Đức), Xã Tân Lập (phần còn lại sau khi sáp nhập vào xã Hoài Đức)",1339,1Ô Diên
66,1,0066,Thủ đô Hà Nội,xã,Phú Cát,0001.0066,51.21,43339,"Thôn Đông Hạ, xã Phú Cát",105.56,20.9461,"Xã Đông Yên, Xã Hoà Thạch, Xã Phú Mãn, Xã Phú Cát (phần còn lại sau khi sáp nhập vào xã Hạ Bằng)",1411,1Phú Cát
67,1,0067,Thủ đô Hà Nội,phường,Phú Diễn,0001.0067,6.29,74603,"Tổ dân phố số 18, phường Phú Diễn",105.766,21.0489,"Phường Phú Diễn, Phường Cổ Nhuế 1, Phường Mai Dịch, Phường Phúc Diễn",937,1Phú Diễn
68,1,0068,Thủ đô Hà Nội,xã,Phù Đổng,0001.0068,41.62,111484,"Thôn Thượng, xã Phù Đổng",105.949,21.0621,"Thị trấn Yên Viên, Xã Ninh Hiệp, Xã Phù Đổng, Xã Thiên Đức, Xã Yên Thường, Xã Yên Viên, Xã Cổ Bi (phần còn lại sau khi sáp nhập vào phường Phúc Lợi, xã Gia Lâm), Xã Đặng Xá (phần còn lại sau khi sáp nhập vào xã Thuận An)",1379,1Phù Đổng
69,1,0069,Thủ đô Hà Nội,phường,Phú Lương,0001.0069,9.4,52024,"Tổ dân phố 4, phường Phú Lương",105.767,20.9392,"Phường Phú Lãm, Phường Kiến Hưng, Phường Phú Lương, Xã Cự Khê, Xã Hữu Hòa",1112,1Phú Lương
70,1,0070,Thủ đô Hà Nội,xã,Phú Nghĩa,0001.0070,40.25,71048,"Thôn Yên Kiện, xã Đông Phương Yên, huyện Chương Mỹ",105.642,20.9182,"Xã Đông Phương Yên, Xã Đông Sơn, Xã Thanh Bình, Xã Trung Hòa, Xã Trường Yên, Xã Phú Nghĩa",1358,1Phú Nghĩa
71,1,0071,Thủ đô Hà Nội,phường,Phú Thượng,0001.0071,7.21,39322,"Số 58 Phú Xá, phường Phú Thượng",105.802,21.086,"Phường Đông Ngạc, Phường Xuân La, Phường Xuân Đỉnh, Phường Xuân Tảo, Phường Phú Thượng (phần còn lại sau khi sáp nhập vào phường Hồng Hà, phường Tây Hồ)",1099,1Phú Thượng
72,1,0072,Thủ đô Hà Nội,xã,Phú Xuyên,0001.0072,60.02,96635,"Tiểu khu Thao Chính, xã Phú Xuyên",105.917,20.7641,"Thị trấn Phú Minh, Thị trấn Phú Xuyên, Xã Hồng Thái, Xã Minh Cường, Xã Nam Phong, Xã Nam Tiến, Xã Quang Hà, Xã Văn Tự, Xã Tô Hiệu (phần còn lại sau khi sáp nhập vào xã Chương Dương), Xã Vạn Nhất (phần còn lại sau khi sáp nhập vào xã Chương Dương)",1445,1Phú Xuyên
73,1,0073,Thủ đô Hà Nội,xã,Phúc Lộc,0001.0073,41.15,61457,"Số 99 thôn Nam Võng, xã Phúc Lộc",105.575,21.1467,"Xã Nam Hà, Xã Sen Phương, Xã Vân Phúc, Xã Võng Xuyên, Xã Xuân Đình",1370,1Phúc Lộc
74,1,0074,Thủ đô Hà Nội,phường,Phúc Lợi,0001.0074,10.41,66790,"Tổ 6, phường Phúc Lợi",105.919,21.0422,"Phường Thạch Bàn, Xã Cổ Bi, Phường Giang Biên (phần còn lại sau khi sáp nhập vào phường Việt Hưng), Phường Việt Hưng (phần còn lại sau khi sáp nhập vào phường Việt Hưng), Phường Phúc Lợi (phần còn lại sau khi sáp nhập vào phường Việt Hưng), Phường Phúc Đồng (phần còn lại sau khi sáp nhập vào phường Long Biên, phường Bồ Đề, phường Việt Hưng)",1120,1Phúc Lợi
75,1,0075,Thủ đô Hà Nội,xã,Phúc Sơn,0001.0075,49.31,54084,"Khu trung tâm Mỹ Thành, xã Phúc Sơn",105.681,20.7809,"Xã Mỹ Xuyên, Xã Phúc Lâm, Xã Thượng Lâm, Xã Tuy Lai, Xã Đồng Tâm",1405,1Phúc Sơn
76,1,0076,Thủ đô Hà Nội,xã,Phúc Thịnh,0001.0076,42.63,95951,"Thôn Cán Khê, xã Phúc Thịnh",105.815,21.1623,"Xã Bắc Hồng, Xã Nam Hồng, Xã Vân Nội, Xã Vĩnh Ngọc, Xã Nguyên Khê (phần còn lại sau khi sáp nhập vào xã Thư Lâm), Xã Xuân Nộn (phần còn lại sau khi sáp nhập vào xã Thư Lâm), Xã Tiên Dương (phần còn lại sau khi sáp nhập vào xã Đông Anh), Thị trấn Đông Anh (phần còn lại sau khi sáp nhập vào xã Thư Lâm, xã Đông Anh)",1385,1Phúc Thịnh
77,1,0077,Thủ đô Hà Nội,xã,Phúc Thọ,0001.0077,39.66,75425,"Số 39 đường Lạc Trị, xã Phúc Thọ",105.528,21.1124,"Thị trấn Phúc Thọ, Xã Long Thượng, Xã Phúc Hòa, Xã Phụng Thượng, Xã Tích Lộc, Xã Trạch Mỹ Lộc",1357,1Phúc Thọ
78,1,0078,Thủ đô Hà Nội,xã,Phượng Dực,0001.0078,44.69,60281,"Thôn Phượng Vũ, xã Phượng Dực",105.837,20.772,"Xã Hoàng Long, Xã Hồng Minh, Xã Phú Túc, Xã Văn Hoàng, Xã Phượng Dực",1402,1Phượng Dực
79,1,0079,Thủ đô Hà Nội,phường,Phương Liệt,0001.0079,3.2,81977,"Số 136 Nguyễn Ngọc Nại, phường Phương Liệt",105.832,20.9926,"Phường Khương Mai, Phường Thịnh Liệt (phần còn lại sau khi sáp nhập vào phường Hoàng Mai, phường Định Công, phường Yên Sở), Phường Phương Liệt (phần còn lại sau khi sáp nhập vào phường Tương Mai), Phường Định Công (phần còn lại sau khi sáp nhập vào phường Định Công), Phường Khương Đình (phần còn lại sau khi sáp nhập vào phường Khương Đình), Phường Khương Trung (phần còn lại sau khi sáp nhập vào phường Khương Đình)",999,1Phương Liệt
80,1,0080,Thủ đô Hà Nội,xã,Quảng Bị,0001.0080,37.14,62968,"Thôn Thái Hòa, xã Quảng Bị",105.703,20.873,"Xã Hoàng Diệu, Xã Hợp Đồng, Xã Quảng Bị, Xã Tốt Động, Xã Lam Điền (phần còn lại sau khi sáp nhập vào xã Bình Minh)",1169,1Quảng Bị
81,1,0081,Thủ đô Hà Nội,xã,Quang Minh,0001.0081,32.17,69623,"Thôn Nội Đồng, xã Quang Minh",105.751,21.1927,"Thị trấn Chi Đông, Thị trấn Quang Minh, Xã Mê Linh (phần còn lại sau khi sáp nhập vào xã Mê Linh), Xã Tiền Phong (huyện Mê Linh) (phần còn lại sau khi sáp nhập vào xã Thiên Lộc, xã Mê Linh), Xã Đại Thịnh (phần còn lại sau khi sáp nhập vào xã Mê Linh, xã Tiến Thắng), Xã Kim Hoa (phần còn lại sau khi sáp nhập vào xã Tiến Thắng), Xã Thanh Lâm (phần còn lại sau khi sáp nhập vào xã Tiến Thắng)",1340,1Quang Minh
82,1,0082,Thủ đô Hà Nội,xã,Quảng Oai,0001.0082,49.26,59001,"Số 252 đường Quảng Oai, xã Quảng Oai",105.427,21.174,"Xã Cam Thượng, Xã Đông Quang, Xã Tiên Phong, Xã Thụy An, Thị trấn Tây Đằng (phần còn lại sau khi sáp nhập vào xã Minh Châu), Xã Chu Minh (phần còn lại sau khi sáp nhập vào xã Minh Châu)",1404,1Quảng Oai
83,1,0083,Thủ đô Hà Nội,xã,Quốc Oai,0001.0083,24.0,63344,"Số 10, đường 17/8, xã Quốc Oai",105.649,21.0114,"Xã Thạch Thán, Xã Sài Sơn, Xã Ngọc Mỹ, Thị trấn Quốc Oai (phần còn lại sau khi sáp nhập vào xã Tây Phương), Xã Phượng Sơn (phần còn lại sau khi sáp nhập vào xã Tây Phương)",1196,1Quốc Oai
84,1,0084,Thủ đô Hà Nội,xã,Sóc Sơn,0001.0084,68.24,117876,"Số 1 đường Núi Đôi, xã Sóc Sơn",105.85,21.2462,"Thị trấn Sóc Sơn, Xã Tân Minh, Xã Đông Xuân (huyện Sóc Sơn), Xã Phù Lỗ, Xã Phù Linh, Xã Tiên Dược, Xã Mai Đình, Xã Phú Minh, Xã Quang Tiến",1447,1Sóc Sơn
85,1,0085,Thủ đô Hà Nội,xã,Sơn Đồng,0001.0085,21.57,63267,"Số 6, đường Tiền Yên, thôn Tiền Lệ, xã Sơn Đồng",105.705,21.024,"Xã Lại Yên, Xã Sơn Đồng, Xã Tiền Yên, Xã An Khánh, Xã Song Phương, Xã Vân Côn, Xã An Thượng, Xã Vân Canh (phần còn lại sau khi sáp nhập vào phường Xuân Phương)",1089,1Sơn Đồng
86,1,0086,Thủ đô Hà Nội,phường,Sơn Tây,0001.0086,23.08,71301,"Số 1 phố Phó Đức Chính, phường Sơn Tây",105.49,21.1441,"Phường Ngô Quyền, Phường Phú Thịnh, Phường Viên Sơn, Xã Đường Lâm, Phường Trung Hưng, Phường Sơn Lộc, Xã Thanh Mỹ",1186,1Sơn Tây
87,1,0087,Thủ đô Hà Nội,xã,Suối Hai,0001.0087,51.56,35201,"Thôn Đức Thịnh, xã Suối Hai",105.403,21.12,"Xã Ba Trại, Xã Tản Lĩnh, Xã Thụy An (phần còn lại sau khi sáp nhập vào xã Quảng Oai), Xã Cẩm Lĩnh (phần còn lại sau khi sáp nhập vào xã Bất Bạt)",1427,1Suối Hai
88,1,0088,Thủ đô Hà Nội,xã,Tam Hưng,0001.0088,29.45,39087,"Số 65 thôn Gia Vĩnh, xã Tam Hưng",105.798,20.8758,"Xã Mỹ Hưng, Xã Thanh Thùy, Xã Thanh Văn, Xã Tam Hưng",1319,1Tam Hưng
89,1,0089,Thủ đô Hà Nội,phường,Tây Hồ,0001.0089,10.72,100122,"Số 657 Lạc Long Quân, phường Tây Hồ",105.82,21.058,"Phường Bưởi, Phường Phú Thượng, Phường Xuân La, Phường Nhật Tân (phần còn lại sau khi sáp nhập vào phường Hồng Hà), Phường Quảng An (phần còn lại sau khi sáp nhập vào phường Hồng Hà), Phường Tứ Liên (phần còn lại sau khi sáp nhập vào phường Hồng Hà), Phường Yên Phụ (phần còn lại sau khi sáp nhập vào phường Hồng Hà), Phường Nghĩa Đô (phần còn lại sau khi sáp nhập vào phường Ngọc Hà, phường Nghĩa Đô), Phường Thụy Khuê (phần còn lại sau khi sáp nhập vào phường Ba Đình)",1122,1Tây Hồ
90,1,0090,Thủ đô Hà Nội,phường,Tây Mỗ,0001.0090,5.56,46894,"Số 169 đường Đại Mỗ, phường Tây Mỗ",105.747,21.0009,"Phường Đại Mỗ, Phường Dương Nội, Xã An Khánh, Phường Tây Mỗ (phần còn lại sau khi sáp nhập vào phường Xuân Phương)",835,1Tây Mỗ
91,1,0091,Thủ đô Hà Nội,xã,Tây Phương,0001.0091,31.06,99874,"Thôn Yên, xã Tây Phương",105.611,21.0367,"Xã Phùng Xá (huyện Thạch Thất), Xã Hương Ngải, Xã Lam Sơn, Xã Thạch Xá, Xã Quang Trung, Thị trấn Quốc Oai, Xã Ngọc Liệp, Xã Phượng Sơn",1335,1Tây Phương
92,1,0092,Thủ đô Hà Nội,phường,Tây Tựu,0001.0092,7.54,39436,"Tổ dân phố Ngọa Long 2, phường Tây Tựu",105.739,21.0642,"Phường Minh Khai (quận Bắc Từ Liêm), Phường Tây Tựu, Xã Kim Chung (huyện Hoài Đức)",1100,1Tây Tựu
93,1,0093,Thủ đô Hà Nội,xã,Thạch Thất,0001.0093,31.93,57645,"Đường 419, xã Thạch Thất",105.559,21.0791,"Thị trấn Liên Quan, Xã Cẩm Yên, Xã Đại Đồng, Xã Kim Quan, Xã Lại Thượng, Xã Phú Kim",1336,1Thạch Thất
94,1,0094,Thủ đô Hà Nội,phường,Thanh Liệt,0001.0094,6.44,76238,"Thôn Triều Khúc, phường Thanh Liệt",105.809,20.9645,"Xã Tả Thanh Oai, Phường Đại Kim (phần còn lại sau khi sáp nhập vào phường Định Công, phường Hoàng Liệt, phường Khương Đình), Phường Thanh Xuân Bắc (phần còn lại sau khi sáp nhập vào phường Thanh Xuân), Phường Hạ Đình (phần còn lại sau khi sáp nhập vào phường Khương Đình), Phường Văn Quán (phần còn lại sau khi sáp nhập vào phường Hà Đông), Xã Thanh Liệt (phần còn lại sau khi sáp nhập vào phường Định Công, phường Hoàng Liệt), Xã Tân Triều (phần còn lại sau khi sáp nhập vào phường Định Công, phường Khương Đình, phường Hà Đông)",1098,1Thanh Liệt
95,1,0095,Thủ đô Hà Nội,xã,Thanh Oai,0001.0095,26.86,54475,"Số 135 phố Kim Bài, xã Thanh Oai",105.767,20.8465,"Thị trấn Kim Bài, Xã Đỗ Động, Xã Kim An, Xã Phương Trung, Xã Thanh Mai, Xã Kim Thư",1232,1Thanh Oai
96,1,0096,Thủ đô Hà Nội,xã,Thanh Trì,0001.0096,10.15,55378,"Số 12, Đường Nguyễn Bặc, xã Thanh Trì",105.859,20.9388,"Thị trấn Văn Điển, Xã Ngũ Hiệp, Xã Vĩnh Quỳnh, Xã Yên Mỹ, Xã Duyên Hà, Xã Tứ Hiệp (phần còn lại sau khi sáp nhập vào phường Yên Sở), Phường Yên Sở (phần còn lại sau khi sáp nhập vào phường Lĩnh Nam, phường Hoàng Mai, phường Yên Sở)",1118,1Thanh Trì
97,1,0097,Thủ đô Hà Nội,phường,Thanh Xuân,0001.0097,3.24,106316,"Số 9 Khuất Duy Tiến, phường Thanh Xuân",105.805,20.9995,"Phường Nhân Chính, Phường Thanh Xuân Bắc, Phường Thanh Xuân Trung, Phường Thượng Đình, Phường Trung Hoà, Phường Trung Văn",1000,1Thanh Xuân
98,1,0098,Thủ đô Hà Nội,xã,Thiên Lộc,0001.0098,27.96,74597,"Thôn Bầu, xã Thiên Lộc",105.771,21.1204,"Xã Võng La, Xã Kim Chung (huyện Đông Anh), Xã Đại Mạch, Xã Kim Nỗ, Xã Tiền Phong (huyện Mê Linh), Xã Hải Bối",1241,1Thiên Lộc
99,1,0099,Thủ đô Hà Nội,xã,Thư Lâm,0001.0099,43.84,102580,"Thôn Thiết Bình, xã Thư Lâm",105.888,21.1648,"Xã Thụy Lâm, Xã Vân Hà, Xã Xuân Nộn, Thị trấn Đông Anh, Xã Liên Hà (huyện Đông Anh), Xã Dục Tú, Xã Nguyên Khê, Xã Uy Nỗ, Xã Việt Hùng",1392,1Thư Lâm
100,1,0100,Thủ đô Hà Nội,xã,Thuận An,0001.0100,29.67,68292,"Đường Dương Đức Hiền, thôn Cừ Keo, xã Thuận An",105.984,21.0303,"Xã Dương Quang, Xã Lệ Chi, Xã Đặng Xá, Xã Phú Sơn (huyện Gia Lâm) (phần còn lại sau khi sáp nhập vào xã Gia Lâm)",1334,1Thuận An
101,1,0101,Thủ đô Hà Nội,phường,Thượng Cát,0001.0101,14.77,24692,"Số 55 đường Yên Nội, phường Thượng Cát",105.75,21.0866,"Phường Liên Mạc, Phường Thượng Cát, Phường Minh Khai (quận Bắc Từ Liêm), Phường Tây Tựu, Phường Cổ Nhuế 2 (phần còn lại sau khi sáp nhập vào phường Đông Ngạc), Phường Thụy Phương (phần còn lại sau khi sáp nhập vào phường Đông Ngạc)",1146,1Thượng Cát
102,1,0102,Thủ đô Hà Nội,xã,Thượng Phúc,0001.0102,28.91,45464,"Thôn Mai Sao, xã Thượng Phúc",105.856,20.8297,"Xã Tân Minh (huyện Thường Tín), Xã Dũng Tiến, Xã Quất Động, Xã Nghiêm Xuyên, Xã Nguyễn Trãi",1306,1Thượng Phúc
103,1,0103,Thủ đô Hà Nội,xã,Thường Tín,0001.0103,28.29,70739,"Số 1 đường Thượng Phúc, xã Thường Tín",105.841,20.8769,"Thị trấn Thường Tín, Xã Tiền Phong (huyện Thường Tín), Xã Hiền Giang, Xã Hòa Bình, Xã Nhị Khê, Xã Văn Bình, Xã Văn Phú, Xã Đại Áng (phần còn lại sau khi sáp nhập vào xã Ngọc Hồi), Xã Khánh Hà (phần còn lại sau khi sáp nhập vào xã Ngọc Hồi)",1259,1Thường Tín
104,1,0104,Thủ đô Hà Nội,xã,Tiến Thắng,0001.0104,36.34,64246,"Thôn Văn Lôi, xã Tiến Thắng",105.692,21.203,"Xã Tam Đồng, Xã Tiến Thắng, Xã Tự Lập, Xã Đại Thịnh, Xã Kim Hoa, Xã Thanh Lâm, Xã Văn Khê (phần còn lại sau khi sáp nhập vào xã Ô Diên, xã Mê Linh, xã Yên Lãng), Xã Thạch Đà (phần còn lại sau khi sáp nhập vào xã Yên Lãng)",1343,1Tiến Thắng
105,1,0105,Thủ đô Hà Nội,xã,Trần Phú,0001.0105,44.36,47528,"Thôn Thuận An, xã Trần Phú",105.65,20.8423,"Xã Hoàng Văn Thụ, Xã Hữu Văn, Xã Mỹ Lương, Xã Trần Phú, Xã Đồng Tâm (phần còn lại sau khi sáp nhập vào xã Phúc Sơn), Xã Tân Tiến (phần còn lại sau khi sáp nhập vào xã Xuân Mai)",1393,1Trần Phú
106,1,0106,Thủ đô Hà Nội,xã,Trung Giã,0001.0106,77.52,61315,"Thôn 4 - Hồng Kỳ, xã Trung Giã",105.831,21.3318,"Xã Bắc Sơn, Xã Hồng Kỳ, Xã Nam Sơn, Xã Trung Giã",1451,1Trung Giã
107,1,0107,Thủ đô Hà Nội,phường,Từ Liêm,0001.0107,10.18,119997,"Số 125 đường Hồ Tùng Mậu, phường Từ Liêm",105.771,21.0204,"Phường Cầu Diễn, Phường Mễ Trì, Phường Phú Đô, Phường Mai Dịch (phần còn lại sau khi sáp nhập vào phường Nghĩa Đô, phường Phú Diễn), Phường Mỹ Đình 1 (phần còn lại sau khi sáp nhập vào phường Cầu Giấy), Phường Mỹ Đình 2 (phần còn lại sau khi sáp nhập vào phường Cầu Giấy)",1117,1Từ Liêm
108,1,0108,Thủ đô Hà Nội,phường,Tùng Thiện,0001.0108,32.34,42052,"Số 66 đường Thanh Mỹ, thôn Thủ Trung, phường Tùng Thiện",105.458,21.1212,"Phường Xuân Khanh, Phường Trung Sơn Trầm, Xã Xuân Sơn, Phường Trung Hưng (phần còn lại sau khi sáp nhập vào phường Sơn Tây), Phường Sơn Lộc (phần còn lại sau khi sáp nhập vào phường Sơn Tây), Xã Thanh Mỹ (phần còn lại sau khi sáp nhập vào phường Sơn Tây)",1341,1Tùng Thiện
109,1,0109,Thủ đô Hà Nội,phường,Tương Mai,0001.0109,3.56,136292,"Số 2/224 đường Hoàng Mai, phường Tương Mai",105.854,20.9893,"Phường Giáp Bát, Phường Phương Liệt, Phường Mai Động (phần còn lại sau khi sáp nhập vào phường Vĩnh Tuy), Phường Minh Khai (quận Hai Bà Trưng) (phần còn lại sau khi sáp nhập vào phường Bạch Mai), Phường Đồng Tâm (phần còn lại sau khi sáp nhập vào phường Bạch Mai), Phường Trương Định (phần còn lại sau khi sáp nhập vào phường Bạch Mai), Phường Hoàng Văn Thụ (phần còn lại sau khi sáp nhập vào phường Hoàng Mai), Phường Tân Mai (phần còn lại sau khi sáp nhập vào phường Hoàng Mai), Phường Tương Mai (phần còn lại sau khi sáp nhập vào phường Hoàng Mai), Phường Vĩnh Hưng (phần còn lại sau khi sáp nhập vào phường Vĩnh Tuy, phường Hoàng Mai, phường Vĩnh Hưng)",1003,1Tương Mai
110,1,0110,Thủ đô Hà Nội,xã,Ứng Hòa,0001.0110,67.8,63750,"Thôn Trạch Bái, xã Ứng Hòa",105.848,20.6888,"Xã Đại Cường, Xã Đại Hùng, Xã Đông Lỗ, Xã Đồng Tân, Xã Kim Đường, Xã Minh Đức, Xã Trầm Lộng, Xã Trung Tú",1446,1Ứng Hòa
111,1,0111,Thủ đô Hà Nội,xã,Ứng Thiên,0001.0111,38.4,53962,"Thôn Trung Thịnh, xã Ứng Thiên",105.759,20.7738,"Xã Hoa Viên, Xã Liên Bạt, Xã Quảng Phú Cầu, Xã Trường Thịnh",1345,1Ứng Thiên
112,1,0112,Thủ đô Hà Nội,xã,Vân Đình,0001.0112,41.6,60828,"Thôn Hoàng Xá, xã Vân Đình",105.789,20.7209,"Thị trấn Vân Đình, Xã Cao Sơn Tiến, Xã Phương Tú, Xã Tảo Dương Văn",1378,1Vân Đình
113,1,0113,Thủ đô Hà Nội,phường,Văn Miếu - Quốc Tử Giám,0001.0113,1.92,105604,"Số 188 Kim Hoa, phường Văn Miếu - Quốc Tử Giám",105.837,21.0199,"Phường Khâm Thiên, Phường Thổ Quan, Phường Văn Chương, Phường Điện Biên, Phường Hàng Bột, Phường Văn Miếu Quốc Tử Giám, Phường Cửa Nam (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm, phường Cửa Nam, phường Ba Đình), Phường Lê Đại Hành (phần còn lại sau khi sáp nhập vào phường Hai Bà Trưng, phường Bạch Mai), Phường Nam Đồng (phần còn lại sau khi sáp nhập vào phường Đống Đa, phường Kim Liên), Phường Nguyễn Du (phần còn lại sau khi sáp nhập vào phường Cửa Nam, phường Hai Bà Trưng), Phường Phương Liên Trung Tự (phần còn lại sau khi sáp nhập vào phường Kim Liên)",910,1Văn Miếu - Quốc Tử Giám
114,1,0114,Thủ đô Hà Nội,xã,Vật Lại,0001.0114,51.75,58579,"Thôn Vật Lại 3, xã Vật Lại",105.392,21.2174,"Xã Thái Hòa, Xã Phú Sơn (huyện Ba Vì), Xã Đồng Thái, Xã Phú Châu, Xã Vật Lại",1422,1Vật Lại
